SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
13-Oct-2016,44,33875,33585,35803,35498,31057,1263,4856,0,11433,0,9,14,-1026,983,-393,0,-1009,983,-390,0
13-Oct-2016,45,31584,31414,33510,33322,28979,1252,4856,0,11433,0,6,10,-1026,1014,-394,0,-1009,1021,-388,0
13-Oct-2016,46,29505,29363,31225,31067,27057,1241,4856,0,11433,0,12,12,-1009,925,-199,0,-962,854,-178,0
13-Oct-2016,47,27355,27136,29321,29451,25058,1230,4856,0,11433,0,809,912,237,-657,118,0,313,-733,143,0
13-Oct-2016,48,25605,25483,28474,28410,23451,1219,4856,0,11433,0,1523,1528,324,-846,296,0,310,-847,296,0
14-Oct-2016,1,24198,24071,27037,27106,22126,1175,4856,0,11433,0,1510,1636,313,-829,297,0,310,-829,297,0
14-Oct-2016,2,23533,23407,26411,26486,21536,1131,4856,0,11433,0,1545,1750,314,-833,298,0,310,-836,297,0
14-Oct-2016,3,23556,23435,26460,26528,21654,1122,4856,0,11433,0,1567,1847,313,-837,298,0,309,-840,297,0
14-Oct-2016,4,23846,23773,26702,26865,22004,1112,4856,0,11433,0,1547,1845,313,-809,298,0,311,-807,297,0
14-Oct-2016,5,23804,23521,26682,26717,21950,1102,4856,0,11433,0,1546,1950,313,-832,298,0,310,-834,297,0
14-Oct-2016,6,23426,23243,26300,26433,21548,1092,4856,0,11433,0,1538,1944,313,-836,297,0,311,-843,297,0
14-Oct-2016,7,23042,22929,25940,26117,21154,1104,4856,0,11433,0,1537,1943,313,-861,297,0,311,-864,297,0
14-Oct-2016,8,22723,22649,25611,25828,20896,1116,4856,0,11433,0,1527,1933,313,-861,297,0,311,-864,297,0
14-Oct-2016,9,22510,22452,25413,25628,20720,1117,4856,0,11433,0,1524,1930,313,-879,297,0,310,-880,297,0
14-Oct-2016,10,22604,22579,25478,25739,20814,1117,4856,0,11433,0,1510,1915,313,-864,297,0,311,-865,297,0
14-Oct-2016,11,23315,23355,26138,26461,21467,1131,4856,0,11433,0,1461,1860,313,-862,297,0,311,-864,297,0
14-Oct-2016,12,24508,24555,27099,27407,22498,1144,4856,0,11433,0,1252,1610,313,-839,297,0,310,-842,296,0
14-Oct-2016,13,27558,27778,29420,29672,25342,1160,4856,0,11433,0,528,644,308,-834,298,0,311,-835,296,0
14-Oct-2016,14,31165,31276,32476,32686,28743,1176,4856,0,11433,0,24,11,363,-787,288,0,309,-734,286,0
14-Oct-2016,15,34963,35105,36409,36626,32227,1158,4856,3,11433,0,9,8,-937,752,242,0,-965,844,237,0
14-Oct-2016,16,36873,36859,38409,38381,33942,1140,4856,127,11433,126,9,10,-1027,1000,198,0,-1009,1000,193,0
14-Oct-2016,17,37504,37398,39040,38918,34461,1147,4856,341,11433,269,9,8,-1027,1005,168,0,-1009,1003,168,0
14-Oct-2016,18,37071,36966,38609,38491,34007,1153,4856,652,11433,83,11,14,-1027,998,196,0,-1009,1004,196,0
14-Oct-2016,19,37324,37212,38861,38738,34219,1181,4856,1070,11433,4,10,14,-1027,1005,197,0,-1009,1000,196,0
14-Oct-2016,20,36956,36828,38494,38354,33819,1208,4856,1580,11433,0,10,14,-1028,999,194,0,-1009,1000,190,0
14-Oct-2016,21,36259,36142,37796,37665,33093,1225,4856,2040,11433,0,9,12,-1028,1000,130,0,-1009,1000,126,0
14-Oct-2016,22,35673,35555,37207,37077,32488,1241,4856,2400,11433,0,7,10,-1027,1000,87,0,-1009,1000,82,0
14-Oct-2016,23,35411,35311,36979,36870,32214,1255,4856,2700,11433,0,6,6,-1028,999,-34,0,-1009,1000,-40,0
14-Oct-2016,24,35173,35093,36770,36677,31961,1269,4856,2990,11433,0,6,9,-1028,1000,-63,0,-1009,1000,-63,0
14-Oct-2016,25,35078,35047,36649,36603,31893,1277,4856,2980,11433,0,7,10,-1028,1000,-36,0,-1009,1000,-35,0
14-Oct-2016,26,34664,34581,36271,36174,31572,1285,4856,2820,11433,0,6,8,-1028,1000,-73,0,-1009,1000,-73,0
14-Oct-2016,27,34220,34141,35798,35743,30164,1295,4856,2680,11433,0,6,10,-994,967,-78,0,-1009,1000,-80,0
14-Oct-2016,28,33930,33860,35582,35462,31932,1304,4856,2590,11433,0,7,10,-1062,1034,-83,0,-1009,1000,-81,0
14-Oct-2016,29,33992,33941,35628,35564,31008,1308,4856,2330,11433,0,7,10,-1028,1000,-101,0,-1009,1000,-101,0
14-Oct-2016,30,33852,33768,35488,35391,30876,1312,4856,2120,11433,0,6,10,-1028,999,-102,0,-1009,1000,-101,0
14-Oct-2016,31,33834,33759,35418,35325,30873,1310,4856,1860,11433,0,6,10,-1028,999,-50,0,-1009,1000,-45,0
14-Oct-2016,32,34458,34402,35992,35924,31486,1308,4856,1430,11433,0,7,9,-1027,999,34,0,-1007,1000,39,0
14-Oct-2016,33,35500,35450,36918,36855,32440,1283,4856,1020,11433,0,9,13,-909,1000,173,0,-890,1000,189,0
14-Oct-2016,34,36538,36512,37998,37918,33368,1257,4856,619,11433,0,10,14,-950,1005,255,0,-889,1004,253,0
14-Oct-2016,35,37614,37593,38345,38321,34411,1253,4856,326,11433,0,10,12,-221,1004,210,0,-214,1012,207,0
14-Oct-2016,36,38337,38341,39124,39069,35094,1248,4856,159,11433,0,13,12,-274,1017,162,0,-215,1012,157,0
14-Oct-2016,37,39445,39524,39956,40032,36185,1247,4856,0,11433,0,11,3,933,1010,44,0,959,1017,31,0
14-Oct-2016,38,40619,40591,41140,41115,37243,1246,4856,0,11433,0,4,2,999,955,-17,0,987,950,-16,0
14-Oct-2016,39,39751,39655,40278,40184,36484,1237,4856,0,11433,0,10,14,999,945,-17,0,987,951,-16,0
14-Oct-2016,40,38472,38346,38999,38878,35275,1228,4856,0,11433,0,10,14,959,1007,-17,0,906,1009,-15,0
14-Oct-2016,41,37128,37027,38073,38043,34017,1211,4856,0,11433,0,9,12,-436,987,19,0,-502,991,26,0
14-Oct-2016,42,35679,35603,36709,36621,32712,1193,4856,0,11433,0,9,12,-521,1024,95,0,-500,1024,95,0
14-Oct-2016,43,34241,34153,35697,35677,31402,1176,4856,0,11433,0,9,12,-947,1017,94,0,-967,1014,93,0
14-Oct-2016,44,32541,32448,34078,33975,29914,1158,4856,0,11433,0,10,15,-1027,1013,86,0,-1009,1016,79,0
14-Oct-2016,45,30686,30607,32245,32158,28174,1137,4856,0,11433,0,9,13,-1026,1012,-24,0,-1009,1013,-26,0
14-Oct-2016,46,28929,28814,30472,30349,26504,1115,4856,0,11433,0,17,23,-1026,998,79,0,-1009,999,89,0
14-Oct-2016,47,27126,26894,28670,28431,24812,1091,4856,0,11433,0,290,317,-754,935,224,0,-717,933,237,0
14-Oct-2016,48,25446,25223,27200,26994,23243,1067,4856,0,11433,0,530,551,-724,957,297,0,-718,960,297,0
15-Oct-2016,1,24059,23918,26331,26246,21939,1028,4856,0,11433,0,960,1015,-812,941,297,0,-806,945,297,0
15-Oct-2016,2,23357,23276,26081,25978,21361,989,4856,0,11433,0,1403,1389,-821,975,297,0,-806,971,297,0
15-Oct-2016,3,23243,23192,26002,25976,21368,987,4856,0,11433,0,1543,1581,-716,966,297,0,-701,972,297,0
15-Oct-2016,4,23413,23353,26084,26016,21602,985,4856,0,11433,0,1438,1422,-733,990,297,0,-700,992,297,0
15-Oct-2016,5,23248,23116,25344,25470,21488,981,4856,0,11433,0,1585,1835,-11,950,297,0,24,951,297,0
15-Oct-2016,6,22722,22573,24838,24926,20978,977,4856,0,11433,0,1616,1852,25,953,297,0,24,955,297,0
15-Oct-2016,7,22346,22200,24448,24539,20594,984,4856,0,11433,0,1602,1839,51,951,297,0,57,952,297,0
15-Oct-2016,8,22056,21916,24149,24244,20278,991,4856,0,11433,0,1593,1828,61,951,297,0,57,952,297,0
15-Oct-2016,9,21819,21713,24014,24150,20022,987,4856,0,11433,0,1583,1820,-112,951,297,0,-115,952,297,0
15-Oct-2016,10,21758,21653,23958,24090,19947,983,4856,0,11433,0,1584,1820,-116,951,297,0,-116,952,297,0
15-Oct-2016,11,21964,21884,24739,24931,20161,981,4856,0,11433,0,1505,1734,-770,951,297,0,-807,952,297,0
15-Oct-2016,12,22483,22382,25199,25310,20647,978,4856,0,11433,0,1393,1616,-823,952,297,0,-806,952,296,0
15-Oct-2016,13,23859,23818,26407,26463,21943,983,4856,0,11433,0,1229,1333,-819,951,297,0,-806,952,297,0
15-Oct-2016,14,25315,25286,27390,27297,23303,988,4856,0,11433,0,756,699,-819,954,297,0,-806,958,295,0
15-Oct-2016,15,27199,27183,28548,28510,25063,987,4856,10,11433,0,30,12,-819,1009,265,0,-806,1013,263,0
15-Oct-2016,16,28723,28682,30056,30011,26506,985,4856,92,11433,4,14,17,-819,980,255,0,-806,983,252,0
15-Oct-2016,17,30570,30517,31902,31851,28231,999,4856,238,11433,86,13,13,-819,997,239,0,-808,999,228,0
15-Oct-2016,18,31342,31232,32698,32556,28874,1012,4856,548,11433,216,13,14,-843,999,81,0,-807,1000,80,0
15-Oct-2016,19,32270,32141,32867,32698,29635,1032,4856,971,11433,64,13,13,-84,1000,140,0,-41,1000,145,0
15-Oct-2016,20,32318,32082,32874,32642,29590,1052,4856,1420,11433,19,13,16,-43,1000,211,0,-42,1000,209,0
15-Oct-2016,21,32059,31816,32572,32332,29246,1070,4856,1960,11433,0,13,16,224,1000,117,0,249,1001,111,0
15-Oct-2016,22,31700,31417,32210,31930,28844,1087,4856,2330,11433,0,10,13,285,1000,44,0,248,1000,34,0
15-Oct-2016,23,31317,31062,32179,31930,28426,1103,4856,2720,11433,0,7,10,-258,1000,-97,0,-256,1000,-99,0
15-Oct-2016,24,31237,30983,32107,31875,28289,1119,4856,3140,11433,0,7,9,-240,1000,-123,0,-257,1000,-123,0
15-Oct-2016,25,31018,30762,32324,32077,28055,1125,4856,3390,11433,0,6,9,-651,1000,-149,0,-652,1000,-150,0
15-Oct-2016,26,30484,30269,31837,31561,27557,1131,4856,3710,11433,0,7,9,-716,1000,-130,0,-650,1001,-127,0
15-Oct-2016,27,29966,29717,30617,30372,27075,1137,4856,3740,11433,0,6,10,764,1000,-145,0,819,1000,-146,0
15-Oct-2016,28,29557,29312,30156,29997,26671,1143,4856,3730,11433,0,6,93,835,1000,-93,0,818,1000,-91,0
15-Oct-2016,29,29277,29032,29933,29845,26412,1145,4856,3460,11433,0,6,163,982,999,-150,0,982,1000,-150,0
15-Oct-2016,30,29217,28990,29875,29803,26385,1147,4856,3080,11433,0,6,163,999,1000,-152,0,987,1001,-150,0
15-Oct-2016,31,29529,29327,30143,30091,26714,1144,4856,2400,11433,0,5,159,993,848,-109,0,981,843,-105,0
15-Oct-2016,32,30010,29864,30526,30530,27231,1141,4856,1780,11433,0,6,162,996,836,-10,0,977,833,-5,0
15-Oct-2016,33,31003,30843,31510,31396,28170,1112,4856,1240,11433,0,5,13,-2,506,123,0,-39,494,127,0
15-Oct-2016,34,32490,32288,33065,32836,29576,1082,4856,653,11433,0,5,6,-70,490,122,0,-36,492,122,0
15-Oct-2016,35,34387,34186,34892,34697,31383,1085,4856,319,11433,0,5,6,792,742,149,0,786,751,150,0
15-Oct-2016,36,35405,35271,35914,35784,32349,1088,4856,150,11433,356,9,7,796,763,151,0,788,772,151,0
15-Oct-2016,37,36373,36238,36886,36755,33252,1100,4856,0,11433,478,13,14,991,1017,37,0,986,1022,30,0
15-Oct-2016,38,37088,36870,37657,37447,33856,1112,4856,0,11433,336,6,13,998,977,-63,0,987,978,-65,0
15-Oct-2016,39,36681,36356,37259,36934,33507,1108,4856,0,11433,17,9,11,998,965,-69,0,987,964,-67,0
15-Oct-2016,40,35464,35164,36005,35704,32359,1104,4856,0,11433,0,15,18,998,961,-26,0,987,968,-24,0
15-Oct-2016,41,34331,34035,34847,34558,31268,1097,4856,0,11433,0,16,24,264,996,41,0,228,998,41,0
15-Oct-2016,42,33221,32880,33736,33403,30250,1089,4856,0,11433,0,15,23,227,1001,32,0,230,1003,28,0
15-Oct-2016,43,32015,31649,33208,32921,29114,1086,4856,0,11433,0,12,17,-612,1025,-69,0,-643,1028,-71,0
15-Oct-2016,44,30571,30253,31879,31556,27779,1082,4856,0,11433,0,11,16,-694,995,-103,0,-677,996,-103,0
15-Oct-2016,45,29285,28964,30782,30471,26584,1088,4856,0,11433,0,12,18,-892,1004,-93,0,-891,1007,-95,0
15-Oct-2016,46,27813,27481,29291,28974,25200,1094,4856,0,11433,0,16,32,-874,995,-88,0,-821,998,-76,0
15-Oct-2016,47,26191,25861,26755,26382,23699,1092,4856,0,11433,0,64,223,810,909,199,0,840,906,209,0
15-Oct-2016,48,24772,24515,25293,25041,22396,1089,4856,0,11433,0,21,27,904,895,297,0,889,896,297,0
16-Oct-2016,1,23385,23138,24462,24246,21118,1100,4856,0,11433,0,577,608,900,875,297,0,890,874,297,0
16-Oct-2016,2,22488,22287,24268,24089,20299,1111,4856,0,11433,0,1280,1302,900,889,297,0,890,891,297,0
16-Oct-2016,3,22312,22125,23886,23601,20216,1108,4856,0,11433,0,1074,1052,900,874,297,0,890,876,297,0
16-Oct-2016,4,22455,22290,23816,23662,20459,1105,4856,0,11433,0,861,872,900,918,297,0,890,920,297,0
16-Oct-2016,5,22158,21959,23686,23575,20274,1115,4856,0,11433,0,1028,1172,898,894,297,0,890,892,297,0
16-Oct-2016,6,21584,21419,23191,23411,19744,1125,4856,0,11433,0,1107,1497,923,879,297,0,887,879,297,0
16-Oct-2016,7,20969,20929,22731,23087,19140,1139,4856,0,11433,0,1262,1705,115,861,297,0,107,864,297,0
16-Oct-2016,8,20682,20583,22430,22718,18834,1153,4856,0,11433,0,1248,1788,107,910,297,0,108,913,296,0
16-Oct-2016,9,20302,20267,22040,22392,18499,1178,4856,0,11433,0,1238,1777,107,921,289,0,108,924,288,0
16-Oct-2016,10,20057,20043,21792,22166,18274,1202,4856,0,11433,0,1235,1775,107,909,297,0,108,912,296,0
16-Oct-2016,11,20207,20163,21935,22281,18353,1241,4856,0,11433,0,1228,1770,107,910,298,0,108,908,297,0
16-Oct-2016,12,20351,20323,22085,22463,18450,1279,4856,0,11433,0,1234,1793,107,868,297,0,108,871,297,0
16-Oct-2016,13,21136,21129,22862,23253,19193,1327,4856,0,11433,0,1226,1895,108,872,298,0,108,872,297,0
16-Oct-2016,14,21976,21985,23644,24037,19990,1375,4856,0,11433,0,1168,1829,91,894,298,0,109,892,296,0
16-Oct-2016,15,23226,23235,24790,25185,21189,1393,4856,2,11433,0,1064,1636,887,577,272,0,890,561,272,0
16-Oct-2016,16,24101,24102,25366,25720,22093,1410,4856,37,11433,0,765,1118,908,536,272,0,889,538,272,0
16-Oct-2016,17,25717,25760,26236,26431,23641,1449,4856,140,11433,0,19,170,696,405,295,0,687,399,296,0
16-Oct-2016,18,27115,27180,27629,27851,24897,1487,4856,287,11433,0,14,171,686,408,297,0,688,414,297,0
16-Oct-2016,19,28377,28431,28891,29102,26045,1555,4856,575,11433,0,14,171,997,817,297,0,987,831,297,0
16-Oct-2016,20,29209,29173,29723,29843,26752,1623,4856,1000,11433,0,14,170,998,838,297,0,987,840,297,0
16-Oct-2016,21,29673,29604,30187,30275,27114,1672,4856,1500,11433,0,14,170,999,967,297,0,987,972,297,0
16-Oct-2016,22,29522,29468,30036,30138,26936,1720,4856,2130,11433,0,14,170,998,972,291,0,987,972,289,0
16-Oct-2016,23,29427,29366,29936,30031,26792,1775,4856,2690,11433,0,9,165,999,865,212,0,987,863,207,0
16-Oct-2016,24,29059,28980,29565,29642,26445,1830,4856,3250,11433,0,6,163,999,862,122,0,987,866,121,0
16-Oct-2016,25,29087,29010,29593,29674,26472,1856,4856,3780,11433,0,6,164,998,997,108,0,987,1000,104,0
16-Oct-2016,26,28776,28645,29285,29318,26178,1882,4856,4130,11433,0,7,163,998,999,-2,0,987,1000,-8,0
16-Oct-2016,27,28190,28067,28956,28990,25628,1882,4856,4320,11433,0,6,163,998,1000,-260,0,987,1000,-267,0
16-Oct-2016,28,27670,27572,28493,28542,25163,1882,4856,4120,11433,0,7,164,998,1000,-316,0,987,1000,-310,0
16-Oct-2016,29,27671,27581,28401,28463,25209,1871,4856,3970,11433,0,7,162,998,999,-223,0,987,1001,-221,0
16-Oct-2016,30,27786,27687,28514,28569,25323,1859,4856,3670,11433,0,6,162,998,1000,-222,0,987,1000,-221,0
16-Oct-2016,31,28189,28133,28879,28974,25693,1822,4856,3150,11433,0,6,163,998,1000,-184,0,987,1000,-176,0
16-Oct-2016,32,28715,28716,29295,29450,26234,1785,4856,2640,11433,0,6,159,942,1000,-74,0,907,1000,-73,0
16-Oct-2016,33,30052,29975,31018,31122,27487,1736,4856,2020,11433,0,5,154,-461,1000,80,0,-493,1000,91,0
16-Oct-2016,34,31530,31491,32540,32491,28871,1686,4856,1310,11433,0,6,7,-504,1000,235,0,-489,1000,235,0
16-Oct-2016,35,32960,33019,34071,34136,30240,1657,4856,650,11433,0,9,8,-602,1000,181,0,-603,1000,180,0
16-Oct-2016,36,34251,34324,35404,35442,31489,1628,4856,167,11433,0,10,13,-643,1000,270,0,-598,1000,274,0
16-Oct-2016,37,35881,35964,36392,36481,33052,1609,4856,3,11433,0,11,11,862,1000,298,0,885,1000,297,0
16-Oct-2016,38,37198,37206,37707,37715,34192,1589,4856,0,11433,0,9,10,998,1000,282,0,987,1000,277,0
16-Oct-2016,39,36726,36689,37236,37203,33757,1580,4856,0,11433,0,10,13,998,999,180,0,987,1000,176,0
16-Oct-2016,40,35410,35380,35920,35893,32561,1570,4856,0,11433,0,10,10,882,999,99,0,838,1000,98,0
16-Oct-2016,41,34233,34259,35460,35518,31422,1566,4856,0,11433,0,7,7,-720,1000,197,0,-750,1000,201,0
16-Oct-2016,42,32888,32770,34164,34033,30165,1561,4856,0,11433,0,10,13,-766,999,193,0,-747,1000,191,0
16-Oct-2016,43,31616,31479,33130,33002,28973,1554,4856,0,11433,0,9,10,-1005,1000,268,0,-999,1000,271,0
16-Oct-2016,44,29785,29667,31321,31193,27288,1546,4856,0,11433,0,10,13,-1026,1000,297,0,-1009,1000,296,0
16-Oct-2016,45,28244,28134,29784,29663,25854,1550,4856,0,11433,0,14,16,-1026,1000,297,0,-1009,1000,297,0
16-Oct-2016,46,26345,26204,27883,27732,24058,1553,4856,0,11433,0,13,15,-1025,1000,297,0,-1002,1001,297,0
16-Oct-2016,47,24389,24245,25107,24940,22263,1556,4856,0,11433,0,170,188,-48,899,297,0,-7,894,297,0
16-Oct-2016,48,22891,22770,24302,24207,20915,1559,4856,0,11433,0,911,930,0,805,297,0,-9,770,297,0
17-Oct-2016,1,21740,21616,24023,23974,19838,1539,4856,0,11433,0,1387,1401,-203,-193,297,0,-200,-209,297,0
17-Oct-2016,2,21075,20977,23442,23341,19263,1518,4856,0,11433,0,1404,1426,-206,-257,297,0,-199,-266,297,0
17-Oct-2016,3,21073,21065,23688,23738,19355,1524,4856,0,11433,0,1386,1596,380,-729,297,0,401,-741,297,0
17-Oct-2016,4,21530,21485,24210,24216,19878,1530,4856,0,11433,0,1442,1725,418,-738,297,0,401,-740,297,0
17-Oct-2016,5,21334,21279,24481,24818,19682,1528,4856,0,11433,0,1444,1833,-428,-775,261,0,-441,-775,254,0
17-Oct-2016,6,21076,21034,24208,24600,19438,1525,4856,0,11433,0,1427,1816,-453,-752,138,0,-442,-756,138,0
17-Oct-2016,7,20820,20723,24274,24595,19127,1531,4856,0,11433,0,1427,1902,-641,-886,153,0,-636,-890,154,0
17-Oct-2016,8,20665,20495,24104,24359,18993,1537,4856,0,11433,0,1410,2018,-648,-881,151,0,-636,-884,150,0
17-Oct-2016,9,20580,20441,24048,24424,18940,1531,4856,0,11433,0,1397,2057,-768,-803,166,0,-760,-802,167,0
17-Oct-2016,10,20709,20638,24001,24629,18994,1524,4856,0,11433,0,1253,1903,-772,-767,264,0,-759,-744,269,0
17-Oct-2016,11,21573,21501,24126,24689,19764,1515,4856,0,11433,0,1117,1773,-821,-115,298,0,-810,-107,297,0
17-Oct-2016,12,22999,22919,24987,25406,21071,1505,4856,0,11433,0,561,1129,-823,-104,297,0,-810,-101,296,0
17-Oct-2016,13,26318,26317,27658,27800,24179,1506,4856,0,11433,0,18,400,-822,724,297,0,-810,766,297,0
17-Oct-2016,14,29773,29750,31105,31084,27451,1506,4856,0,11433,0,14,29,-818,903,297,0,-810,905,297,0
17-Oct-2016,15,33671,33687,35209,35214,31102,1497,4856,1,11433,0,13,15,-1025,997,297,0,-1009,1000,297,0
17-Oct-2016,16,35495,35450,37035,36975,32818,1488,4856,141,11433,0,13,13,-1027,999,266,0,-1009,1000,259,0
17-Oct-2016,17,36055,35928,37594,37453,33304,1489,4856,482,11433,0,12,13,-1027,999,141,0,-1009,1000,139,0
17-Oct-2016,18,35271,35113,36811,36644,32468,1489,4856,1060,11433,0,13,19,-1027,999,233,0,-1009,1000,236,0
17-Oct-2016,19,35115,34966,36655,36495,32245,1526,4856,1730,11433,0,12,16,-1028,555,213,0,-1009,531,211,0
17-Oct-2016,20,34547,34402,36081,35926,31729,1562,4856,2400,11433,0,6,12,-1028,486,134,0,-1009,485,125,0
17-Oct-2016,21,33887,33701,35455,35257,31047,1621,4856,3060,11433,0,6,10,-1029,310,-33,0,-1009,301,-34,0
17-Oct-2016,22,33303,33140,34856,34679,30451,1679,4856,3520,11433,0,7,10,-1028,301,-18,0,-1009,299,-18,0
17-Oct-2016,23,33024,32850,34590,34403,30142,1719,4856,3710,11433,0,6,8,-1029,186,-31,0,-1009,182,-32,0
17-Oct-2016,24,32671,32564,34241,34120,29788,1758,4856,3950,11433,0,6,4,-1028,182,-36,0,-1009,183,-38,0
17-Oct-2016,25,32768,32653,34393,34264,29917,1770,4856,4030,11433,0,5,6,-1029,373,-91,0,-1009,380,-91,0
17-Oct-2016,26,32416,32265,34062,33898,29572,1782,4856,4130,11433,0,6,11,-1029,384,-111,0,-1009,387,-110,0
17-Oct-2016,27,32314,32142,33951,33766,29482,1769,4856,4230,11433,0,7,12,-1028,701,-102,0,-1009,711,-100,0
17-Oct-2016,28,31869,31772,33473,33360,29055,1755,4856,4200,11433,4,6,10,-1028,717,-70,0,-1009,709,-67,0
17-Oct-2016,29,32022,31874,33603,33440,29246,1724,4856,4100,11433,4,6,8,-1028,322,-47,0,-1009,308,-46,0
17-Oct-2016,30,32153,31969,33758,33562,29370,1692,4856,3680,11433,0,6,10,-1028,301,-71,0,-1009,300,-71,0
17-Oct-2016,31,32283,32177,33885,33762,29479,1622,4856,3050,11433,0,5,4,-1029,329,-68,0,-1009,329,-67,0
17-Oct-2016,32,33335,33304,34867,34823,30472,1551,4856,2510,11433,0,4,5,-1028,332,72,0,-1009,337,84,0
17-Oct-2016,33,34879,34849,36411,36369,31897,1470,4856,1910,11433,0,5,9,-1027,735,234,0,-1009,747,234,0
17-Oct-2016,34,36499,36424,38025,37942,33356,1389,4856,1170,11433,0,4,4,-1022,756,236,0,-995,756,234,0
17-Oct-2016,35,38223,38059,38728,38571,34928,1348,4856,627,11433,32,5,5,45,805,166,0,84,809,162,0
17-Oct-2016,36,39123,38944,39634,39458,35751,1306,4856,216,11433,282,11,9,90,809,152,0,85,815,151,0
17-Oct-2016,37,40637,40519,41146,41026,37125,1276,4856,0,11433,297,9,2,825,997,58,0,849,1000,52,0
17-Oct-2016,38,41913,41719,42432,42246,38272,1245,4856,0,11433,418,4,6,999,999,-15,0,987,1000,-18,0
17-Oct-2016,39,41277,41058,41869,41651,37751,1239,4856,0,11433,205,7,9,999,1000,-85,0,987,1000,-85,0
17-Oct-2016,40,40312,40019,40833,40539,36865,1232,4856,0,11433,0,15,16,919,1000,-6,0,882,1000,0,0
17-Oct-2016,41,38806,38535,39888,39647,35478,1239,4856,0,11433,0,10,12,-572,999,110,0,-598,1000,110,0
17-Oct-2016,42,37177,36906,38301,38021,34010,1245,4856,0,11433,0,10,16,-614,999,104,0,-599,1000,103,0
17-Oct-2016,43,35556,35320,37049,36848,32553,1252,4856,0,11433,0,10,13,-983,1000,58,0,-981,1000,57,0
17-Oct-2016,44,33344,33151,34881,34678,30573,1259,4856,0,11433,0,10,16,-1027,999,120,0,-1009,1000,121,0
17-Oct-2016,45,31323,31100,32856,32621,28729,1298,4856,0,11433,0,7,10,-1026,1000,93,0,-1009,1000,92,0
17-Oct-2016,46,28949,28681,30482,30202,26536,1337,4856,0,11433,0,7,10,-1026,1000,226,0,-1009,1000,233,0
17-Oct-2016,47,26695,26440,28082,27815,24475,1380,4856,0,11433,0,21,23,-866,999,297,0,-846,1000,297,0
17-Oct-2016,48,24964,24754,26595,26381,22916,1422,4856,0,11433,0,272,299,-859,999,298,0,-846,1000,297,0
18-Oct-2016,1,23591,23362,25844,25613,21645,1441,4856,0,11433,0,893,904,-860,820,298,0,-846,813,297,0
18-Oct-2016,2,22748,22577,25250,25081,20869,1460,4856,0,11433,0,1143,1231,-859,809,298,0,-846,812,297,0
18-Oct-2016,3,22614,22556,25264,25206,20838,1480,4856,0,11433,0,1291,1421,-859,810,298,0,-846,811,297,0
18-Oct-2016,4,23096,22911,25792,25604,21394,1499,4856,0,11433,0,1337,1361,-859,830,298,0,-846,829,297,0
18-Oct-2016,5,22873,22690,25576,25395,21136,1486,4856,0,11433,0,1344,1488,-859,783,298,0,-846,784,297,0
18-Oct-2016,6,22484,22301,25047,24862,20679,1473,4856,0,11433,0,1204,1363,-859,813,298,0,-846,808,297,0
18-Oct-2016,7,22154,22021,24834,24849,20247,1473,4856,0,11433,0,1321,1481,-859,403,298,0,-846,388,297,0
18-Oct-2016,8,21961,21809,24640,24638,19996,1473,4856,0,11433,0,1319,1478,-860,367,298,0,-846,366,297,0
18-Oct-2016,9,21796,21651,24470,24475,19849,1464,4856,0,11433,0,1314,1472,-860,246,297,0,-846,240,297,0
18-Oct-2016,10,21795,21652,24428,24431,19825,1455,4856,0,11433,0,1273,1428,-860,248,297,0,-846,250,297,0
18-Oct-2016,11,22544,22416,25001,25017,20472,1425,4856,0,11433,0,1097,1249,-860,418,297,0,-846,424,297,0
18-Oct-2016,12,23874,23810,26160,26223,21696,1394,4856,0,11433,0,926,1065,-860,423,297,0,-846,423,297,0
18-Oct-2016,13,27101,27057,28602,28677,24699,1408,4856,0,11433,0,141,278,-860,841,297,0,-846,859,297,0
18-Oct-2016,14,30427,30449,31795,31814,27850,1422,4856,0,11433,0,12,29,-856,764,297,0,-846,731,297,0
18-Oct-2016,15,34522,34608,36225,36357,31659,1408,4856,0,11433,12,9,10,-1026,-168,267,0,-1009,-179,264,0
18-Oct-2016,16,36407,36362,38131,38113,33438,1393,4856,9,11433,183,9,10,-1028,-187,294,0,-1009,-179,295,0
18-Oct-2016,17,37048,36992,38585,38515,33984,1390,4856,135,11433,204,9,10,-1028,670,296,0,-1009,710,294,0
18-Oct-2016,18,36771,36716,38281,38242,33653,1386,4856,411,11433,99,10,12,-1000,755,257,0,-966,727,255,0
18-Oct-2016,19,37120,37047,37791,37628,33924,1425,4856,868,11433,29,8,10,-67,-96,207,0,-41,-104,203,0
